ID,Kanji,Hiragana,Meaning,Content_ID,Memorized
2,学校,がっこう,School,1,True
3,明るく,あるく,밝다,2,False
4,私,わたし,나,1,False
6, 明るく,あるく,준비,1,True
7,歩く,あるく,walk,1,False
8,(empty),hey,working?,1,False
9,景色,けしき,atmospere,2,False
10, 明るく,あるく,준비,1,True
11,歩く,あるく,walk,1,False
12,(empty),hey,working?,1,False
13, 明るく,あるく,준비,1,True
30,지친다,ㅡㅏㅠㅣ,ㅏㅢ,1,False
31,되긴되는건가,ㅡㅏㅣㅍ,ㅢㅏㅠㅁ,1,False
32,흠/.,ㅠ믜ㅏㅠ,ㅏㅠㅁ,1,False
33,bkl,질림,ㅡㅠㅏㅣㅁ,1,False
34,flash,fixed,yay,1,False
35,하아,이거 고치면,저게 난리,1,False
36,......,mklb,lv,1,False
37,kvl,wkllkWK,mklab,1,False
38,ㅏㅡㅠㅣㅏㅁ,ㅢㅏㅠㅡ,ㅏㅡㅠㅣㅏ,1,False
39,에드하는데,왜,바로안뜸?,1,False
